trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"37.TA.2-R51-A-j26-1.10.R","17:44:00","17:45:00","at:43:3264:0:3","3","","0","0","11210.11"
"37.TA.2-R51-A-j26-1.10.R","17:49:00","17:50:00","at:43:3885:0:1","4","","0","0","16888.40"
"37.TA.2-R51-A-j26-1.10.R","17:52:00","17:52:00","at:43:4440:0:1","5","","0","0","18905.99"
"37.TA.2-R51-A-j26-1.10.R","17:56:00","17:56:00","at:43:4337:0:3","6","","0","0","22515.72"
"37.TA.2-R51-A-j26-1.10.R","17:58:00","17:59:00","at:43:4338:0:4","7","","0","0","23615.06"
"37.TA.2-R51-A-j26-1.10.R","18:02:00","18:02:00","at:43:4140:0:2","8","","0","0","26338.44"
"37.TA.2-R51-A-j26-1.10.R","18:07:00","18:07:00","at:43:3347:0:1","9","","0","0","30439.94"
"37.TA.2-R51-A-j26-1.10.R","18:15:00","18:15:00","at:43:4574:0:1","12","","0","0","39123.72"
"37.TA.2-R51-A-j26-1.10.R","18:17:00","18:18:00","at:43:5068:0:1","13","","0","0","40407.21"
"37.TA.2-R51-A-j26-1.10.R","18:23:00","18:23:00","at:43:4603:0:3","15","","0","0","47444.07"
"37.TA.2-R51-A-j26-1.10.R","18:30:00","18:31:00","at:49:560:0:7","21","","0","0","54492.31"
"37.TA.2-R51-A-j26-1.10.R","18:37:00","18:37:00","at:49:1468:0:24","23","","0","0","60278.63"
"37.TA.2-R63-N-j26-1.11.H","05:17:00","05:17:00","at:43:3209:0:5","1","","0","0","0.00"
"37.TA.2-R63-N-j26-1.11.H","05:21:00","05:22:00","at:41:4473:0:6","2","","0","0","6247.08"
"37.TA.2-R63-N-j26-1.11.H","05:28:00","05:28:00","at:41:4351:0:4","3","","0","0","11554.26"
"37.TA.2-R64-N-j26-1.9.R","16:30:00","16:30:00","at:41:3351:0:5","1","","0","0","0.00"
"37.TA.2-R64-N-j26-1.9.R","16:31:00","16:31:00","at:41:3490:0:1","2","","0","0","680.81"
"37.TA.2-R64-N-j26-1.9.R","16:36:00","16:36:00","at:41:4732:0:4","3","","0","0","6997.17"
"37.TA.2-R64-N-j26-1.9.R","16:37:00","16:38:00","at:41:4731:0:1","4","","0","0","7879.39"
"37.TA.2-R64-N-j26-1.9.R","16:41:00","16:41:00","at:41:3298:0:1","5","","0","0","12743.40"
"37.TA.2-R64-N-j26-1.9.R","16:44:00","16:46:00","at:41:4592:0:3","6","","0","0","16392.86"
"37.TA.2-R64-N-j26-1.9.R","16:49:00","16:49:00","at:41:3186:0:1","7","","0","0","21698.96"
"37.TA.2-R64-N-j26-1.9.R","16:51:00","16:51:00","at:41:5248:0:1","8","","0","0","22874.19"
"37.TA.2-R64-N-j26-1.9.R","16:54:00","16:54:00","at:41:3831:0:1","9","","0","0","25481.81"
"37.TA.2-R64-N-j26-1.9.R","16:58:00","17:02:00","at:41:4351:0:3","10","","0","0","28014.08"
"37.TA.2-R64-N-j26-1.9.R","17:08:00","17:09:00","at:41:4473:0:6","11","","0","0","33320.91"
"37.TA.2-R64-N-j26-1.9.R","17:13:00","17:14:00","at:43:3209:0:4","12","","0","0","39569.11"
"37.TA.2-R64-N-j26-1.9.R","17:25:00","17:26:00","at:43:3538:0:4","17","","0","0","61459.27"
"37.TA.2-R64-N-j26-1.9.R","17:38:00","17:39:00","at:49:1257:0:3","21","","0","0","78055.16"
"37.TA.2-R64-N-j26-1.9.R","17:42:00","17:42:00","at:49:1349:0:32","22","","0","0","81007.11"
"37.TA.2-R70-O-j26-1.32.R","12:16:00","12:16:00","at:46:6938:0:6","1","","0","0","0.00"
"37.TA.2-R70-O-j26-1.32.R","12:21:00","12:27:00","at:46:7437:0:4","2","","0","0","5946.35"
"37.TA.2-R70-O-j26-1.32.R","12:33:00","12:34:00","at:46:7438:0:3","3","","0","0","14840.61"
"37.TA.2-R70-O-j26-1.32.R","12:38:00","12:40:00","at:46:6892:0:3","4","","0","0","18289.23"
"37.TA.2-R70-O-j26-1.32.R","12:43:00","12:44:00","at:46:7510:0:1","5","","0","0","21604.06"
"37.TA.2-R70-O-j26-1.32.R","12:50:00","12:51:00","at:46:7112:0:2","6","","0","0","27547.28"
"37.TA.2-R70-O-j26-1.32.R","12:56:00","12:59:00","at:46:7316:0:3","8","","0","0","32539.50"
"37.TA.2-R70-O-j26-1.32.R","13:00:00","13:01:00","at:46:7512:0:2","9","","0","0","33992.13"
"37.TA.2-R70-O-j26-1.32.R","13:07:00","13:08:00","at:46:7513:0:4","10","","0","0","41000.60"
"37.TA.2-R70-O-j26-1.32.R","13:15:00","13:16:00","at:46:7063:0:5","11","","0","0","47583.13"
"37.TA.2-R70-O-j26-1.32.R","13:24:00","13:25:00","at:44:46641:0:1","12","","0","0","55554.24"
"37.TA.2-R70-O-j26-1.32.R","13:28:00","13:28:00","at:44:46640:0:2","13","","0","0","58673.67"
"37.TA.2-R70-O-j26-1.32.R","13:31:00","13:32:00","at:44:46631:0:1","14","","0","0","60884.57"
"37.TA.2-R70-O-j26-1.32.R","13:38:00","13:39:00","at:44:46580:0:1","16","","0","0","68159.36"
"37.TA.2-R70-O-j26-1.32.R","13:42:00","13:43:00","at:44:46571:0:1","17","","0","0","71380.30"
"37.TA.2-R70-O-j26-1.32.R","13:52:00","13:53:00","at:44:46500:0:1","20","","0","0","81166.66"
"37.TA.2-R70-O-j26-1.32.R","14:11:00","14:12:00","at:44:46441:0:2","22","","0","0","97139.60"
"37.TA.2-R70-O-j26-1.32.R","14:13:00","14:14:00","at:44:46440:0:1","23","","0","0","98139.60"
"37.TA.2-R70-O-j26-1.32.R","14:21:00","14:22:00","at:44:46406:0:2","25","","0","0","103706.59"
"37.TA.2-R70-O-j26-1.32.R","14:28:00","14:30:00","at:44:46011:0:1","26","","0","0","108286.56"
"37.TA.2-R70-O-j26-1.32.R","14:35:00","14:36:00","at:44:46010:0:2","27","","0","0","112998.83"
"37.TA.2-R70-O-j26-1.32.R","14:38:00","14:39:00","at:44:46009:0:1","28","","0","0","115265.73"
"37.TA.2-R70-O-j26-1.32.R","14:50:00","14:53:00","at:44:47200:0:2","31","","0","0","125449.24"
"37.TA.2-R70-O-j26-1.32.R","14:57:00","14:58:00","at:44:47150:0:1","32","","0","0","131355.76"
"37.TA.2-R70-O-j26-1.32.R","15:04:00","15:04:00","at:44:42791:0:1","35","","0","0","140832.36"
"37.TA.2-R70-O-j26-1.32.R","15:07:00","15:15:00","at:44:42790:0:2","36","","0","0","142389.08"
"37.TA.2-R70-O-j26-1.32.R","15:18:00","15:19:00","at:44:42750:0:2","37","","0","0","148359.48"
"37.TA.2-R70-O-j26-1.32.R","15:23:00","15:24:00","at:44:42107:0:1","38","","0","0","155516.64"
"37.TA.2-R70-O-j26-1.32.R","15:29:00","15:30:00","at:44:42300:0:2","39","","0","0","162269.88"
"37.TA.2-R70-O-j26-1.32.R","15:41:00","15:41:00","at:44:41164:0:11","44","","0","0","180016.90"
"37.TA.2-R92-N-j26-1.31.H","14:03:00","14:03:00","at:43:5210:0:9","1","","0","0","0.00"
"37.TA.2-R92-N-j26-1.31.H","14:10:00","14:11:00","at:43:7032:0:4","2","","0","0","10631.40"
"37.TA.2-R92-N-j26-1.31.H","14:23:00","14:24:00","at:43:7040:0:3","3","","0","0","26999.39"
"37.TA.2-R92-N-j26-1.31.H","14:30:00","14:30:00","at:43:7041:0:1","4","","0","0","33774.24"
"37.TA.2-RW4-j26-1.14.R","17:52:00","17:52:00","at:43:3993:0:11","1","","0","0","0.00"
"37.TA.2-RW4-j26-1.14.R","17:59:00","18:01:00","at:43:3660:0:7","4","","0","0","9388.40"
"37.TA.2-RW4-j26-1.14.R","18:03:00","18:03:00","at:43:3408:0:3","5","","0","0","10890.70"
"37.TA.2-RW4-j26-1.14.R","18:07:00","18:07:00","at:43:5138:0:1","6","","0","0","15017.18"
"37.TA.2-RW4-j26-1.14.R","18:11:00","18:11:00","at:43:3420:0:1","7","","0","0","18578.47"
"37.TA.2-RW4-j26-1.14.R","18:16:00","18:16:00","at:43:3880:0:1","8","","0","0","23979.46"
"37.TA.2-RW4-j26-1.14.R","18:23:00","18:24:00","at:43:3004:0:4","9","","0","0","31472.22"
"37.TA.2-RW4-j26-1.14.R","18:31:00","18:32:00","at:43:5034:0:4","10","","0","0","42342.12"
"37.TA.2-RW4-j26-1.14.R","18:53:00","18:54:00","at:49:491:0:2","22","","0","0","72688.79"
"37.TA.2-RW4-j26-1.14.R","18:56:00","18:57:00","at:49:1062:0:13","23","","0","0","74330.14"
"37.TA.2-RW4-j26-1.14.R","19:00:00","19:00:00","at:49:345:0:14","24","","0","0","75308.64"
"37.TA.2-RX1-T-j26-1.14.R","14:34:00","14:34:00","at:47:1212:0:7","1","","0","0","0.00"
"37.TA.2-RX1-T-j26-1.14.R","14:40:00","14:40:00","at:47:1210:0:1","2","","0","0","8734.05"
"37.TA.2-RX1-T-j26-1.14.R","14:43:00","14:44:00","at:47:1209:0:3","3","","0","0","12646.90"
"37.TA.2-RX1-T-j26-1.14.R","14:48:00","14:49:00","at:47:1206:0:4","4","","0","0","17001.38"
"37.TA.2-RX1-T-j26-1.14.R","14:53:00","14:54:00","at:47:1205:0:1","5","","0","0","21630.04"
"37.TA.2-RX1-T-j26-1.14.R","14:58:00","14:59:00","at:47:1204:0:4","6","","0","0","26092.13"
"37.TA.2-RX1-T-j26-1.14.R","15:01:00","15:01:00","at:47:1203:0:2","7","","0","0","29139.40"
"37.TA.2-RX1-T-j26-1.14.R","15:04:00","15:05:00","at:47:1202:0:2","8","","0","0","33288.27"
"37.TA.2-RX1-T-j26-1.14.R","15:07:00","15:07:00","at:47:1201:0:2","9","","0","0","35160.41"
"37.TA.2-RX1-T-j26-1.14.R","15:09:00","15:09:00","at:47:1200:0:1","10","","0","0","36836.26"
"37.TA.2-RX1-T-j26-1.14.R","15:12:00","15:12:00","at:47:1199:0:3","11","","0","0","40409.88"
"37.TA.2-RX1-T-j26-1.14.R","15:16:00","15:17:00","at:47:1198:0:3","12","","0","0","44679.17"
"37.TA.2-RX1-T-j26-1.14.R","15:28:00","15:28:00","at:47:1191:0:3","19","","0","0","64337.48"
"37.TA.2-RX1-T-j26-1.14.R","15:32:00","15:33:00","at:47:1189:0:6","20","","0","0","69853.89"
"37.TA.2-RX1-T-j26-1.14.R","15:36:00","15:36:00","at:47:1187:0:38","21","","0","0","71294.48"
"37.TA.2-RX1-V-j26-1.17.H","19:25:00","19:25:00","de:09776:1546:1:1","1","","0","0","0.00"
"37.TA.2-RX1-V-j26-1.17.H","19:28:00","19:29:00","de:09776:1592:2:2","2","","0","0","2401.37"
"37.TA.2-RX1-V-j26-1.17.H","19:33:00","19:34:00","at:48:889:0:3","3","","0","0","6569.25"
"37.TA.2-RX1-V-j26-1.17.H","19:36:00","19:37:00","at:48:466:0:5","4","","0","0","9547.57"
"37.TA.2-RX1-V-j26-1.17.H","19:39:00","19:41:00","at:48:452:0:9","5","","0","0","10225.40"
"37.TA.2-RX1-V-j26-1.17.H","19:43:00","19:43:00","at:48:454:0:4","6","","0","0","12316.71"
"37.TA.2-RX1-V-j26-1.17.H","19:50:00","19:52:00","at:48:585:0:4","11","","0","0","22178.68"
"37.TA.2-RX1-V-j26-1.17.H","19:57:00","19:58:00","at:48:1133:0:3","14","","0","0","29943.72"
"37.TA.2-RX1-V-j26-1.17.H","20:01:00","20:02:00","at:48:1029:0:3","16","","0","0","34632.46"
"37.TA.2-RX1-V-j26-1.17.H","20:06:00","20:07:00","at:48:1436:0:3","19","","0","0","42159.10"
"37.TA.2-RX1-V-j26-1.17.H","20:12:00","20:12:00","at:48:817:0:3","21","","0","0","46587.03"
"37.TA.2-RX1-W-j26-1.21.R","08:38:00","08:38:00","at:43:5210:0:6","1","","0","0","0.00"
"37.TA.2-RX1-W-j26-1.21.R","08:45:00","08:46:00","at:43:3415:0:3","4","","0","0","8720.92"
"37.TA.2-RX1-W-j26-1.21.R","08:50:00","08:52:00","at:43:4084:0:5","6","","0","0","14416.24"
"37.TA.2-RX1-W-j26-1.21.R","08:56:00","08:57:00","at:43:3090:0:3","8","","0","0","17985.34"
"37.TA.2-RX1-W-j26-1.21.R","09:02:00","09:03:00","at:43:3101:0:4","9","","0","0","22211.32"
"37.TA.2-RX1-W-j26-1.21.R","09:09:00","09:10:00","at:43:4239:0:14","13","","0","0","33132.53"
"37.TA.2-RX1-W-j26-1.21.R","09:15:00","09:16:00","at:49:788:0:13","16","","0","0","38614.89"
"37.TA.2-RX1-W-j26-1.21.R","09:22:00","09:22:00","at:49:1015:0:16","19","","0","0","44666.33"
"37.TA.2-RX2-T-j26-1.13.R","17:20:00","17:20:00","at:47:1187:0:8","1","","0","0","0.00"
"37.TA.2-RX2-T-j26-1.13.R","17:21:00","17:22:00","at:47:211:0:1","2","","0","0","1205.66"
"37.TA.2-RX2-T-j26-1.13.R","17:25:00","17:25:00","at:47:1186:0:1","3","","0","0","5294.79"
"37.TA.2-RX2-T-j26-1.13.R","17:28:00","17:29:00","at:47:1184:0:5","5","","0","0","8639.33"
"37.TA.2-RX2-T-j26-1.13.R","17:38:00","17:39:00","at:47:1179:0:4","10","","0","0","26782.24"
"37.TA.2-RX2-T-j26-1.13.R","17:44:00","17:45:00","at:47:61321:0:10","12","","0","0","34184.52"
"37.TA.2-RX2-T-j26-1.13.R","17:47:00","17:48:00","at:47:1175:0:2","13","","0","0","37930.12"
"37.TA.2-RX2-T-j26-1.13.R","17:51:00","17:52:00","at:47:1174:0:3","14","","0","0","43757.54"
"37.TA.2-RX2-T-j26-1.13.R","17:53:00","17:54:00","at:47:1173:0:1","15","","0","0","45051.36"
"37.TA.2-RX2-T-j26-1.13.R","17:59:00","17:59:00","at:47:1172:0:2","16","","0","0","52723.21"
"37.TA.2-RX2-T-j26-1.13.R","18:04:00","18:04:00","at:47:1170:0:15","17","","0","0","59059.30"
"37.TA.2-RX2-W-j26-1.21.R","22:47:00","22:47:00","at:49:1040:0:5","1","","0","0","0.00"
"37.TA.2-RX2-W-j26-1.21.R","22:49:00","22:50:00","at:49:1385:0:8","2","","0","0","1881.80"
"37.TA.2-RX2-W-j26-1.21.R","22:51:00","22:52:00","at:49:1705:0:4","3","","0","0","2842.68"
"37.TA.2-RX2-W-j26-1.21.R","22:55:00","22:56:00","at:49:334:0:24","4","","0","0","4868.02"
"37.TA.2-RX2-W-j26-1.21.R","22:59:00","22:59:00","at:49:1248:0:7","5","","0","0","7125.02"
"37.TA.2-RX2-W-j26-1.21.R","23:02:00","23:03:00","at:49:769:0:8","6","","0","0","9409.87"
"37.TA.2-RX2-W-j26-1.21.R","23:10:00","23:10:00","at:43:4417:0:2","10","","0","0","20770.75"
"37.TA.2-RX2-W-j26-1.21.R","23:13:00","23:14:00","at:43:5274:0:1","11","","0","0","22694.47"
"37.TA.2-RX2-W-j26-1.21.R","23:36:00","23:38:00","at:43:4202:0:8","19","","0","0","49554.51"
"37.TA.2-RX2-W-j26-1.21.R","23:39:00","23:39:00","at:43:4207:0:1","20","","0","0","50279.70"
"37.TA.2-RX2-W-j26-1.21.R","23:44:00","23:44:00","at:43:4765:0:1","21","","0","0","55952.62"
"37.TA.2-RX2-W-j26-1.21.R","23:46:00","23:46:00","at:43:3806:0:1","22","","0","0","57471.20"
"37.TA.2-RX2-W-j26-1.21.R","23:49:00","23:50:00","at:43:3449:0:2","23","","0","0","60415.60"
"37.TA.2-RX2-W-j26-1.21.R","23:53:00","23:54:00","at:43:3388:0:1","24","","0","0","64869.41"
"37.TA.2-RX2-W-j26-1.21.R","23:57:00","23:58:00","at:43:4852:0:1","25","","0","0","68977.27"
"37.TA.2-RX2-W-j26-1.21.R","24:00:00","24:00:00","at:43:3991:0:1","26","","0","0","71107.60"
"37.TA.2-RX2-W-j26-1.21.R","24:05:00","24:05:00","at:43:4015:0:1","27","","0","0","76621.11"
"37.TA.2-RX3-W-j26-1.22.R","16:31:00","16:31:00","at:49:1040:0:5","1","","0","0","0.00"
"37.TA.2-RX3-W-j26-1.22.R","16:33:00","16:34:00","at:49:1385:0:8","2","","0","0","1881.80"
"37.TA.2-RX3-W-j26-1.22.R","16:35:00","16:36:00","at:49:1705:0:4","3","","0","0","2842.68"
"37.TA.2-RX3-W-j26-1.22.R","16:39:00","16:41:00","at:49:334:0:5","4","","0","0","4871.03"
"37.TA.2-RX3-W-j26-1.22.R","16:51:00","16:53:00","at:43:3963:0:1","10","","0","0","16489.87"
"37.TA.2-RX3-W-j26-1.22.R","17:00:00","17:01:00","at:43:4884:0:1","13","","0","0","26449.87"
"37.TA.2-RX3-W-j26-1.22.R","17:06:00","17:07:00","at:43:4783:0:4","15","","0","0","33471.75"
"37.TA.2-RX3-W-j26-1.22.R","17:13:00","17:14:00","at:43:3647:0:1","18","","0","0","41776.53"
"37.TA.2-RX3-W-j26-1.22.R","17:21:00","17:23:00","at:43:3780:0:10","20","","0","0","52187.20"
"37.TA.2-RX3-W-j26-1.22.R","17:28:00","17:29:00","at:43:3733:0:4","21","","0","0","58683.20"
"37.TA.2-RX3-W-j26-1.22.R","17:33:00","17:35:00","at:43:3608:0:4","22","","0","0","62950.69"
"37.TA.2-RX3-W-j26-1.22.R","17:41:00","17:41:00","at:43:4552:0:1","23","","0","0","71277.47"
"37.TA.2-RX3-W-j26-1.22.R","17:44:00","17:45:00","at:43:5303:0:3","24","","0","0","74347.65"
"37.TA.2-RX3-W-j26-1.22.R","17:52:00","17:52:00","at:43:4656:0:4","25","","0","0","82028.78"
"37.TA.2-RX4-O-j26-1.26.H","13:04:00","13:04:00","at:44:41164:0:3","1","","0","0","0.00"
"37.TA.2-RX4-O-j26-1.26.H","13:11:00","13:14:00","at:44:41600:0:2","5","","0","0","8082.32"
"37.TA.2-RX4-O-j26-1.26.H","13:22:00","13:23:00","at:44:41761:0:2","9","","0","0","18904.26"
"37.TA.2-RX4-O-j26-1.26.H","13:29:00","13:31:00","at:44:43450:0:1","11","","0","0","27898.81"
"37.TA.2-RX4-O-j26-1.26.H","13:34:00","13:35:00","at:44:42390:0:2","12","","0","0","32247.85"
"37.TA.2-RX4-O-j26-1.26.H","13:46:00","13:47:00","at:44:43500:0:2","16","","0","0","49779.04"
"37.TA.2-RX4-O-j26-1.26.H","13:50:00","13:51:00","at:44:43510:0:2","17","","0","0","52551.29"
"37.TA.2-RX4-O-j26-1.26.H","13:58:00","14:00:00","at:44:43589:0:2","18","","0","0","59542.92"
"37.TA.2-RX4-O-j26-1.26.H","14:07:00","14:08:00","at:44:43620:0:1","19","","0","0","67858.72"
"37.TA.2-RX4-O-j26-1.26.H","14:18:00","14:19:00","at:44:43640:0:1","20","","0","0","79621.81"
"37.TA.2-RX4-O-j26-1.26.H","14:21:00","14:22:00","at:44:43649:0:1","21","","0","0","81870.55"
"37.TA.2-RX4-O-j26-1.26.H","14:28:00","14:30:00","at:44:43660:0:1","22","","0","0","87408.51"
"37.TA.2-RX4-O-j26-1.26.H","14:39:00","14:40:00","at:46:7449:0:2","23","","0","0","98051.25"
"37.TA.2-RX4-O-j26-1.26.H","14:46:00","14:46:00","at:46:6938:0:7","24","","0","0","104257.14"
"37.TA.2-RX7-W-j26-1.8.R","19:16:00","19:16:00","at:43:4708:0:1","1","","0","0","0.00"
"37.TA.2-RX7-W-j26-1.8.R","19:21:00","19:22:00","at:43:4710:0:5","2","","0","0","6813.37"
"37.TA.2-RX7-W-j26-1.8.R","19:24:00","19:25:00","at:49:1780:0:1","3","","0","0","8312.86"
"37.TA.2-RX7-W-j26-1.8.R","19:36:00","19:36:00","at:49:1349:0:31","4","","0","0","17626.54"
"37.TA.2-RX8-W-j26-1.7.R","05:14:00","05:14:00","at:49:1349:0:33","1","","0","0","0.00"
"37.TA.2-RX8-W-j26-1.7.R","05:17:00","05:18:00","at:49:1260:0:15","2","","0","0","3856.84"
"37.TA.2-RX8-W-j26-1.7.R","05:23:00","05:24:00","at:49:1299:0:8","5","","0","0","9991.76"
"37.TA.2-RX8-W-j26-1.7.R","05:29:00","05:29:00","at:49:910:0:7","8","","0","0","15189.88"
"37.TA.2-RX8-W-j26-1.7.R","05:37:00","05:37:00","at:43:4764:0:3","11","","0","0","29974.41"
"37.TA.2-RX8-W-j26-1.7.R","05:42:00","05:42:00","at:43:4745:0:2","13","","0","0","37676.63"
"37.TA.2-RX8-W-j26-1.7.R","05:47:00","05:50:00","at:43:4132:0:4","15","","0","0","46076.37"
"37.TA.2-RX8-W-j26-1.7.R","05:53:00","05:53:00","at:43:99986:0:1","16","","1","1","48409.02"
"37.TA.2-RX8-W-j26-1.7.R","05:56:00","05:56:00","sk:56:7:0:1","17","","0","0","51734.71"
"38.TA.2-R21-X-j26-1.17.R","11:34:00","11:34:00","at:44:49000:0:2","1","","0","0","0.00"
"38.TA.2-R21-X-j26-1.17.R","11:41:00","11:41:00","at:44:49190:0:1","2","","0","0","6969.42"
"38.TA.2-R21-X-j26-1.17.R","11:46:00","11:46:00","at:44:49210:0:2","3","","0","0","10662.48"
"38.TA.2-R21-X-j26-1.17.R","11:50:00","11:50:00","at:44:49220:0:1","4","","0","0","14166.27"
"38.TA.2-R21-X-j26-1.17.R","11:58:00","12:00:00","at:44:49650:0:2","5","","0","0","20102.42"
"38.TA.2-R21-X-j26-1.17.R","12:03:00","12:03:00","at:44:48315:0:1","6","","0","0","21876.25"
"38.TA.2-R21-X-j26-1.17.R","12:06:00","12:07:00","at:44:49666:0:2","7","","0","0","24619.09"
"38.TA.2-R21-X-j26-1.17.R","12:14:00","12:14:00","at:44:40179:0:1","11","","0","0","32507.44"
"38.TA.2-R21-X-j26-1.17.R","12:16:00","12:17:00","at:44:49331:0:2","12","","0","0","34159.16"
"38.TA.2-R21-X-j26-1.17.R","12:20:00","12:20:00","at:45:56483:0:1","13","","0","0","36666.45"
"38.TA.2-R21-X-j26-1.17.R","12:24:00","12:25:00","at:45:50273:0:9","15","","0","0","39494.95"
"38.TA.2-R21-X-j26-1.17.R","12:32:00","12:32:00","at:45:56183:0:4","18","","0","0","49958.62"
"38.TA.2-R21-X-j26-1.17.R","12:44:00","12:51:00","at:45:50002:0:5","23","","0","0","63773.20"
"38.TA.2-R21-X-j26-1.17.R","12:53:00","12:53:00","at:45:51023:0:2","24","","0","0","64841.59"
"38.TA.2-R21-X-j26-1.17.R","12:57:00","12:57:00","at:45:56702:0:1","26","","0","0","67407.60"
"38.TA.2-R41-W-j26-1.20.R","19:14:00","19:14:00","at:43:7169:0:1","1","","0","0","0.00"
"38.TA.2-R41-W-j26-1.20.R","19:20:00","19:20:00","at:43:7168:0:4","2","","0","0","7625.75"
"38.TA.2-R41-W-j26-1.20.R","19:23:00","19:23:00","at:43:7167:0:1","3","","0","0","11115.09"
"38.TA.2-R41-W-j26-1.20.R","19:26:00","19:27:00","at:43:7166:0:4","4","","0","0","14644.21"
"38.TA.2-R41-W-j26-1.20.R","19:34:00","19:35:00","at:43:7165:0:3","5","","0","0","23706.45"
"38.TA.2-R41-W-j26-1.20.R","19:42:00","19:43:00","at:43:7164:0:3","6","","0","0","33289.35"
"38.TA.2-R41-W-j26-1.20.R","19:48:00","19:49:00","at:43:7163:0:4","7","","0","0","40453.04"
"38.TA.2-R41-W-j26-1.20.R","19:58:00","19:59:00","at:43:7162:0:1","8","","0","0","52868.94"
"38.TA.2-R41-W-j26-1.20.R","20:06:00","20:07:00","at:43:7161:0:3","9","","0","0","63719.94"
"38.TA.2-R41-W-j26-1.20.R","20:13:00","20:14:00","at:43:4789:0:4","10","","0","0","73121.10"
"38.TA.2-R41-W-j26-1.20.R","20:21:00","20:22:00","at:43:3339:0:5","11","","0","0","83096.14"
"38.TA.2-R41-W-j26-1.20.R","20:29:00","20:30:00","at:43:4102:0:2","12","","0","0","92432.33"
"38.TA.2-R41-W-j26-1.20.R","20:36:00","20:37:00","at:43:5304:0:4","13","","0","0","101752.47"
"38.TA.2-R41-W-j26-1.20.R","20:43:00","20:44:00","at:43:3580:0:3","14","","0","0","109415.10"
"38.TA.2-R41-W-j26-1.20.R","20:49:00","20:50:00","at:43:3004:0:4","15","","0","0","118068.75"
"38.TA.2-R41-W-j26-1.20.R","20:58:00","20:59:00","at:43:5034:0:4","16","","0","0","128938.65"
"38.TA.2-R41-W-j26-1.20.R","21:20:00","21:21:00","at:49:491:0:2","28","","0","0","159285.32"
"38.TA.2-R41-W-j26-1.20.R","21:23:00","21:24:00","at:49:1062:0:13","29","","0","0","160926.67"
"38.TA.2-R41-W-j26-1.20.R","21:27:00","21:27:00","at:49:345:0:14","30","","0","0","161905.18"
"38.TA.2-R50-O-j26-1.26.H","08:50:00","08:50:00","at:44:41164:0:5","1","","0","0","0.00"
"38.TA.2-R50-O-j26-1.26.H","09:01:00","09:01:00","at:44:42300:0:1","6","","0","0","18036.53"
"38.TA.2-R50-O-j26-1.26.H","09:07:00","09:07:00","at:44:42107:0:5","7","","0","0","24406.70"
"38.TA.2-R51-A-j26-1.10.R","12:06:00","12:06:00","at:43:4848:0:1","1","","0","0","0.00"
"38.TA.2-R51-A-j26-1.10.R","12:10:00","12:10:00","at:43:4556:0:1","2","","0","0","6019.19"
"38.TA.2-R51-A-j26-1.10.R","12:14:00","12:15:00","at:43:3264:0:3","3","","0","0","11210.11"
"38.TA.2-R51-A-j26-1.10.R","12:19:00","12:20:00","at:43:3885:0:1","4","","0","0","16888.40"
"38.TA.2-R51-A-j26-1.10.R","12:22:00","12:22:00","at:43:4440:0:1","5","","0","0","18905.99"
"38.TA.2-R51-A-j26-1.10.R","12:26:00","12:26:00","at:43:4337:0:3","6","","0","0","22515.72"
"38.TA.2-R51-A-j26-1.10.R","12:28:00","12:29:00","at:43:4338:0:4","7","","0","0","23615.06"
"38.TA.2-R51-A-j26-1.10.R","12:32:00","12:32:00","at:43:4140:0:2","8","","0","0","26338.44"
"38.TA.2-R51-A-j26-1.10.R","12:37:00","12:37:00","at:43:3347:0:1","9","","0","0","30439.94"
"38.TA.2-R51-A-j26-1.10.R","12:45:00","12:45:00","at:43:4574:0:1","12","","0","0","39123.72"
"38.TA.2-R51-A-j26-1.10.R","12:47:00","12:48:00","at:43:5068:0:1","13","","0","0","40407.21"
"38.TA.2-R51-A-j26-1.10.R","12:53:00","12:53:00","at:43:4603:0:3","15","","0","0","47444.07"
"38.TA.2-R51-A-j26-1.10.R","13:00:00","13:01:00","at:49:560:0:7","21","","0","0","54492.31"
"38.TA.2-R51-A-j26-1.10.R","13:07:00","13:07:00","at:49:1468:0:24","23","","0","0","60278.63"
"38.TA.2-R63-N-j26-1.12.H","10:39:00","10:39:00","at:41:4464:0:1","1","","0","0","0.00"
"38.TA.2-R63-N-j26-1.12.H","10:50:00","10:50:00","hu:15343:27001902:27001528","4","","0","0","13139.69"
"38.TA.2-R64-N-j26-1.10.R","18:30:00","18:30:00","at:41:3351:0:5","1","","0","0","0.00"
"38.TA.2-R64-N-j26-1.10.R","18:31:00","18:31:00","at:41:3490:0:1","2","","0","0","680.81"
"38.TA.2-R64-N-j26-1.10.R","18:36:00","18:36:00","at:41:4732:0:4","3","","0","0","6997.17"
"38.TA.2-R64-N-j26-1.10.R","18:37:00","18:38:00","at:41:4731:0:1","4","","0","0","7879.39"
"38.TA.2-R64-N-j26-1.10.R","18:41:00","18:41:00","at:41:3298:0:1","5","","0","0","12743.40"
"38.TA.2-R64-N-j26-1.10.R","18:44:00","18:46:00","at:41:4592:0:3","6","","0","0","16392.86"
"38.TA.2-R64-N-j26-1.10.R","18:49:00","18:49:00","at:41:3186:0:1","7","","0","0","21698.96"
"38.TA.2-R64-N-j26-1.10.R","18:51:00","18:51:00","at:41:5248:0:1","8","","0","0","22874.19"
