service_id,date,exception_type
008515,20260117,1
008515,20260119,1
008515,20260120,1
008515,20260121,1
008515,20260122,1
008515,20260123,1
008515,20260124,1
008515,20260126,1
008515,20260127,1
008515,20260128,1
008515,20260129,1
008515,20260130,1
008515,20260131,1
008515,20260202,1
008515,20260203,1
008515,20260204,1
008515,20260205,1
008515,20260206,1
008515,20260207,1
008515,20260209,1
008515,20260210,1
008515,20260211,1
008515,20260212,1
008515,20260213,1
008515,20260214,1
008515,20260216,1
008515,20260217,1
008515,20260218,1
008515,20260219,1
008515,20260220,1
008515,20260221,1
008515,20260223,1
008515,20260224,1
008515,20260225,1
008515,20260226,1
008515,20260227,1
008515,20260228,1
008515,20260302,1
008515,20260303,1
008515,20260304,1
008515,20260305,1
008515,20260306,1
008515,20260307,1
008515,20260309,1
008515,20260310,1
008515,20260311,1
008515,20260312,1
008515,20260313,1
008515,20260314,1
008515,20260316,1
008515,20260317,1
008515,20260318,1
008515,20260319,1
008515,20260320,1
008515,20260321,1
008515,20260323,1
008515,20260324,1
008515,20260325,1
008515,20260326,1
008515,20260327,1
008515,20260328,1
008515,20260330,1
008515,20260331,1
008515,20260401,1
008515,20260402,1
008515,20260403,1
008515,20260404,1
008515,20260406,1
008515,20260407,1
008515,20260408,1
008515,20260409,1
008515,20260410,1
008515,20260411,1
008515,20260413,1
008515,20260414,1
008515,20260415,1
008515,20260416,1
008515,20260417,1
008515,20260418,1
008515,20260420,1
008515,20260421,1
008515,20260422,1
008515,20260423,1
008515,20260424,1
008515,20260425,1
008515,20260427,1
008515,20260428,1
008515,20260429,1
008515,20260430,1
008515,20260501,1
008515,20260502,1
008515,20260504,1
008515,20260505,1
008515,20260506,1
008515,20260507,1
008515,20260508,1
008515,20260509,1
008515,20260511,1
008515,20260512,1
008515,20260513,1
008515,20260514,1
008515,20260515,1
008515,20260516,1
008515,20260518,1
008515,20260519,1
008515,20260520,1
008515,20260521,1
008515,20260522,1
008515,20260523,1
008515,20260525,1
008515,20260526,1
008515,20260527,1
008515,20260528,1
008515,20260529,1
008515,20260530,1
008515,20260601,1
008515,20260602,1
008515,20260603,1
008515,20260604,1
008515,20260605,1
008515,20260606,1
008515,20260608,1
008515,20260609,1
008515,20260610,1
008515,20260611,1
008515,20260612,1
008515,20260613,1
008515,20260615,1
008515,20260616,1
008515,20260617,1
008515,20260618,1
008515,20260619,1
008515,20260620,1
008515,20260622,1
008515,20260623,1
008515,20260624,1
008515,20260625,1
008515,20260626,1
008516,20260221,1
008516,20260228,1
008516,20260307,1
008516,20260314,1
008516,20260321,1
008516,20260328,1
008516,20260330,1
008516,20260331,1
008516,20260401,1
008516,20260402,1
008516,20260404,1
008516,20260407,1
008516,20260408,1
008516,20260409,1
008516,20260411,1
008516,20260418,1
008516,20260423,1
008516,20260425,1
008516,20260427,1
008516,20260428,1
008516,20260429,1
008516,20260501,1
008516,20260502,1
008516,20260504,1
008516,20260505,1
008516,20260506,1
008516,20260508,1
008516,20260509,1
008516,20260511,1
008516,20260512,1
008516,20260515,1
008516,20260516,1
008516,20260518,1
008516,20260519,1
008516,20260520,1
008516,20260521,1
008516,20260526,1
008516,20260527,1
008516,20260528,1
008516,20260530,1
008516,20260606,1
008516,20260613,1
008516,20260620,1
008517,20260227,1
008517,20260306,1
008517,20260313,1
008517,20260320,1
008517,20260327,1
008517,20260403,1
008517,20260410,1
008517,20260417,1
008517,20260424,1
008517,20260430,1
008517,20260507,1
008517,20260513,1
008517,20260529,1
008517,20260605,1
008517,20260612,1
008517,20260619,1
008517,20260626,1
008518,20260413,1
008518,20260414,1
008518,20260415,1
008518,20260416,1
008518,20260611,1
008518,20260617,1
008518,20260618,1
008519,20260302,1
008519,20260303,1
008519,20260304,1
008519,20260305,1
008519,20260309,1
008519,20260310,1
008519,20260311,1
008519,20260312,1
008519,20260316,1
008519,20260317,1
008519,20260318,1
008519,20260319,1
008519,20260323,1
008519,20260324,1
008519,20260325,1
008519,20260420,1
008519,20260421,1
008519,20260422,1
008519,20260514,1
008519,20260608,1
008519,20260609,1
008519,20260610,1
008519,20260622,1
008519,20260623,1
008519,20260624,1
008519,20260625,1
008520,20251229,1
008520,20251230,1
008520,20260101,1
008520,20260102,1
008520,20260105,1
008520,20260106,1
008520,20260107,1
008520,20260108,1
008520,20260110,1
008520,20260126,1
008520,20260127,1
008520,20260128,1
008520,20260129,1
008520,20260131,1
008520,20260202,1
008520,20260203,1
008520,20260204,1
008520,20260205,1
008520,20260207,1
008520,20260209,1
008520,20260210,1
008520,20260211,1
008520,20260212,1
008520,20260214,1
008520,20260216,1
008520,20260217,1
008520,20260218,1
008520,20260219,1
008520,20260223,1
008520,20260224,1
008520,20260225,1
008520,20260226,1
008520,20260326,1
008520,20260615,1
008520,20260616,1
008521,20260101,1
008521,20260307,1
008522,20251230,1
008522,20251231,1
008522,20260102,1
008522,20260103,1
008522,20260104,1
008522,20260106,1
008522,20260107,1
008522,20260108,1
008522,20260109,1
008522,20260110,1
008522,20260111,1
008522,20260113,1
008522,20260114,1
008522,20260115,1
008522,20260116,1
008522,20260117,1
008522,20260118,1
008522,20260120,1
008522,20260121,1
008522,20260122,1
008522,20260123,1
008522,20260124,1
008522,20260125,1
008522,20260130,1
008522,20260131,1
008522,20260201,1
008522,20260203,1
008522,20260204,1
008522,20260205,1
008522,20260206,1
008522,20260207,1
008522,20260208,1
008522,20260210,1
008522,20260211,1
008522,20260212,1
008522,20260213,1
008522,20260214,1
008522,20260215,1
008522,20260217,1
008522,20260218,1
008522,20260219,1
008522,20260220,1
008522,20260221,1
008522,20260222,1
008522,20260224,1
008522,20260225,1
008522,20260226,1
008522,20260227,1
008522,20260228,1
008522,20260301,1
008522,20260308,1
008522,20260310,1
008522,20260311,1
008522,20260312,1
008522,20260313,1
008522,20260314,1
008522,20260315,1
008522,20260317,1
008522,20260318,1
008522,20260319,1
008522,20260320,1
008522,20260321,1
008522,20260322,1
008522,20260324,1
008522,20260325,1
008522,20260326,1
008522,20260327,1
008522,20260328,1
008522,20260329,1
008522,20260331,1
008522,20260401,1
008522,20260402,1
008522,20260403,1
008522,20260404,1
008522,20260405,1
008522,20260407,1
008522,20260408,1
008522,20260409,1
008522,20260410,1
008522,20260411,1
008522,20260412,1
008522,20260414,1
008522,20260415,1
008522,20260416,1
008522,20260417,1
008522,20260418,1
008522,20260419,1
008522,20260421,1
008522,20260422,1
008522,20260423,1
008522,20260424,1
008522,20260425,1
008522,20260426,1
008522,20260428,1
008522,20260429,1
008522,20260430,1
008522,20260501,1
008522,20260502,1
008522,20260503,1
008522,20260505,1
008522,20260506,1
008522,20260507,1
008522,20260508,1
008522,20260509,1
008522,20260510,1
008522,20260512,1
008522,20260513,1
008522,20260514,1
008522,20260515,1
008522,20260516,1
008522,20260517,1
008522,20260519,1
008522,20260520,1
008522,20260521,1
008522,20260522,1
008522,20260523,1
008522,20260526,1
008522,20260527,1
008522,20260528,1
008522,20260529,1
008522,20260530,1
008522,20260602,1
008522,20260603,1
008522,20260604,1
008522,20260605,1
008522,20260606,1
008522,20260607,1
008522,20260609,1
008522,20260610,1
008522,20260611,1
008522,20260612,1
008522,20260613,1
008522,20260614,1
008522,20260616,1
008522,20260617,1
008522,20260618,1
008522,20260619,1
008522,20260620,1
008522,20260621,1
008522,20260623,1
008522,20260624,1
008522,20260625,1
008522,20260626,1
008523,20260303,1
008523,20260304,1
008523,20260305,1
008523,20260306,1
008523,20260524,1
008523,20260531,1
008524,20251231,1
008524,20260523,1
008524,20260530,1
008525,20251229,1
008525,20251230,1
008525,20260101,1
008525,20260102,1
008525,20260103,1
008525,20260105,1
008525,20260106,1
008525,20260107,1
008525,20260108,1
008525,20260109,1
008525,20260110,1
008525,20260112,1
008525,20260113,1
008525,20260114,1
008525,20260115,1
008525,20260116,1
008525,20260117,1
008525,20260119,1
008525,20260120,1
008525,20260121,1
008525,20260122,1
008525,20260123,1
008525,20260124,1
008525,20260126,1
008525,20260129,1
008525,20260130,1
008525,20260131,1
008525,20260202,1
008525,20260203,1
008525,20260204,1
008525,20260205,1
008525,20260206,1
008525,20260207,1
008525,20260209,1
008525,20260210,1
008525,20260211,1
008525,20260212,1
008525,20260213,1
008525,20260214,1
008525,20260216,1
008525,20260217,1
008525,20260218,1
008525,20260219,1
008525,20260220,1
008525,20260221,1
008525,20260223,1
008525,20260224,1
008525,20260225,1
008525,20260226,1
008525,20260227,1
008525,20260228,1
008525,20260307,1
008525,20260309,1
008525,20260310,1
008525,20260311,1
008525,20260312,1
008525,20260313,1
008525,20260314,1
008525,20260316,1
008525,20260317,1
008525,20260318,1
008525,20260319,1
008525,20260320,1
008525,20260321,1
008525,20260323,1
008525,20260324,1
008525,20260325,1
008525,20260326,1
008525,20260327,1
008525,20260328,1
008525,20260330,1
008525,20260331,1
008525,20260401,1
008525,20260402,1
008525,20260403,1
008525,20260404,1
008525,20260406,1
008525,20260407,1
008525,20260408,1
008525,20260409,1
008525,20260410,1
008525,20260411,1
008525,20260413,1
008525,20260414,1
008525,20260415,1
008525,20260416,1
008525,20260417,1
008525,20260418,1
008525,20260420,1
008525,20260421,1
008525,20260422,1
008525,20260423,1
008525,20260424,1
008525,20260425,1
008525,20260427,1
008525,20260428,1
008525,20260429,1
008525,20260430,1
008525,20260501,1
008525,20260502,1
008525,20260504,1
008525,20260505,1
008525,20260506,1
008525,20260507,1
008525,20260508,1
008525,20260509,1
008525,20260511,1
008525,20260512,1
008525,20260513,1
008525,20260514,1
008525,20260515,1
008525,20260516,1
008525,20260518,1
008525,20260519,1
008525,20260520,1
008525,20260521,1
008525,20260522,1
008525,20260525,1
008525,20260526,1
008525,20260527,1
008525,20260528,1
008525,20260529,1
008525,20260601,1
008525,20260602,1
008525,20260603,1
008525,20260604,1
008525,20260605,1
008525,20260606,1
008525,20260608,1
008525,20260609,1
008525,20260610,1
008525,20260611,1
008525,20260612,1
008525,20260613,1
008525,20260615,1
008525,20260616,1
008525,20260617,1
008525,20260618,1
008525,20260619,1
008525,20260620,1
008525,20260622,1
008525,20260623,1
008525,20260624,1
008525,20260625,1
008525,20260626,1
008526,20260306,1
008526,20260313,1
008526,20260320,1
008526,20260327,1
008526,20260403,1
008526,20260410,1
008526,20260417,1
008526,20260424,1
008526,20260430,1
008526,20260507,1
008526,20260513,1
008526,20260522,1
008526,20260529,1
008526,20260605,1
008526,20260612,1
008526,20260619,1
008526,20260626,1
008527,20260104,1
008527,20260111,1
008527,20260118,1
008527,20260125,1
008527,20260201,1
008527,20260208,1
008527,20260215,1
008527,20260222,1
008527,20260329,1
008527,20260406,1
008527,20260412,1
008527,20260419,1
008527,20260426,1
008527,20260503,1
008527,20260510,1
008527,20260517,1
008527,20260525,1
008527,20260531,1
008527,20260607,1
008527,20260614,1
008527,20260621,1
008528,20251229,1
008528,20251230,1
008528,20260105,1
008528,20260106,1
008528,20260107,1
008528,20260108,1
008528,20260112,1
008528,20260113,1
008528,20260114,1
008528,20260115,1
008528,20260119,1
008528,20260120,1
008528,20260121,1
008528,20260122,1
008528,20260126,1
008528,20260127,1
008528,20260128,1
008528,20260129,1
008528,20260202,1
008528,20260203,1
008528,20260204,1
008528,20260205,1
008528,20260209,1
008528,20260210,1
008528,20260211,1
008528,20260212,1
008528,20260216,1
008528,20260217,1
008528,20260218,1
008528,20260219,1
008528,20260223,1
008528,20260224,1
008528,20260225,1
008528,20260226,1
008528,20260302,1
008528,20260303,1
008528,20260304,1
008528,20260305,1
008528,20260309,1
008528,20260310,1
008528,20260311,1
008528,20260312,1
008528,20260316,1
008528,20260317,1
008528,20260318,1
008528,20260319,1
008528,20260330,1
008528,20260331,1
008528,20260401,1
008528,20260402,1
008528,20260407,1
008528,20260408,1
008528,20260409,1
008528,20260413,1
008528,20260414,1
008528,20260415,1
008528,20260416,1
008528,20260420,1
008528,20260421,1
008528,20260422,1
008528,20260423,1
008528,20260427,1
008528,20260428,1
008528,20260429,1
008528,20260504,1
008528,20260505,1
008528,20260506,1
008528,20260511,1
008528,20260512,1
008528,20260518,1
008528,20260519,1
008528,20260520,1
008528,20260521,1
008528,20260526,1
008528,20260527,1
008528,20260528,1
008528,20260608,1
008528,20260609,1
008528,20260610,1
008528,20260611,1
008528,20260615,1
008528,20260616,1
008528,20260617,1
008528,20260618,1
008528,20260622,1
008528,20260623,1
008528,20260624,1
008528,20260625,1
008529,20251231,1
008529,20260109,1
008529,20260116,1
008529,20260123,1
008529,20260130,1
008529,20260206,1
008529,20260213,1
008529,20260220,1
008529,20260227,1
008529,20260301,1
008529,20260306,1
008529,20260308,1
008529,20260313,1
008529,20260315,1
008529,20260320,1
008529,20260322,1
008529,20260327,1
008529,20260403,1
008529,20260410,1
008529,20260417,1
008529,20260424,1
008529,20260430,1
008529,20260507,1
008529,20260513,1
008529,20260522,1
008529,20260529,1
008529,20260605,1
008529,20260612,1
008529,20260619,1
008529,20260626,1
008530,20260111,1
008530,20260201,1
008530,20260208,1
008530,20260215,1
008530,20260222,1
008530,20260301,1
008530,20260308,1
008530,20260315,1
008530,20260322,1
008530,20260329,1
008530,20260406,1
008530,20260412,1
008530,20260419,1
008530,20260426,1
008530,20260503,1
008530,20260510,1
008530,20260517,1
008530,20260525,1
008530,20260531,1
008530,20260607,1
008530,20260614,1
008530,20260621,1
008531,20260427,1
008531,20260429,1
008531,20260430,1
008531,20260503,1
008531,20260504,1
008531,20260506,1
008531,20260507,1
008531,20260510,1
008531,20260511,1
008531,20260513,1
008531,20260515,1
008531,20260517,1
008532,20251229,1
008532,20251230,1
008532,20251231,1
008532,20260102,1
008532,20260103,1
008532,20260105,1
008532,20260106,1
008532,20260107,1
008532,20260108,1
008532,20260109,1
008532,20260110,1
008532,20260112,1
008532,20260113,1
008532,20260114,1
008532,20260115,1
008532,20260116,1
008532,20260117,1
008532,20260119,1
008532,20260120,1
008532,20260121,1
008532,20260122,1
008532,20260123,1
008532,20260124,1
008532,20260126,1
008532,20260127,1
008532,20260128,1
008532,20260129,1
008532,20260130,1
008532,20260131,1
008532,20260202,1
008532,20260203,1
008532,20260204,1
008532,20260205,1
008532,20260206,1
008532,20260207,1
008532,20260209,1
008532,20260210,1
008532,20260211,1
008532,20260212,1
008532,20260213,1
008532,20260214,1
008532,20260216,1
008532,20260217,1
008532,20260218,1
008532,20260219,1
008532,20260220,1
008532,20260221,1
008532,20260223,1
008532,20260224,1
008532,20260225,1
008532,20260226,1
008532,20260227,1
008532,20260228,1
008532,20260302,1
008532,20260303,1
008532,20260304,1
008532,20260305,1
008532,20260306,1
008532,20260307,1
008532,20260309,1
008532,20260310,1
008532,20260311,1
008532,20260312,1
008532,20260313,1
008532,20260314,1
008532,20260316,1
008532,20260317,1
008532,20260318,1
008532,20260319,1
008532,20260320,1
008532,20260321,1
008532,20260323,1
008532,20260324,1
008532,20260325,1
008532,20260326,1
008532,20260327,1
008532,20260328,1
008532,20260330,1
008532,20260331,1
008532,20260401,1
008532,20260402,1
008532,20260403,1
008532,20260404,1
008532,20260518,1
008532,20260519,1
008532,20260520,1
008532,20260521,1
008532,20260522,1
008532,20260523,1
008532,20260526,1
008532,20260527,1
008532,20260528,1
008532,20260529,1
008532,20260530,1
008532,20260601,1
008532,20260602,1
008532,20260603,1
008532,20260604,1
008532,20260605,1
008532,20260608,1
008532,20260609,1
008532,20260610,1
008532,20260611,1
008532,20260612,1
008532,20260613,1
008532,20260615,1
008532,20260616,1
008532,20260617,1
008532,20260618,1
008532,20260619,1
008532,20260622,1
008532,20260623,1
008532,20260624,1
008532,20260625,1
008532,20260626,1
008533,20251229,1
008533,20251230,1
008533,20251231,1
008533,20260102,1
008533,20260105,1
008533,20260106,1
008533,20260107,1
008533,20260108,1
008533,20260109,1
008533,20260112,1
008533,20260113,1
008533,20260114,1
008533,20260115,1
008533,20260116,1
008533,20260119,1
008533,20260120,1
008533,20260121,1
008533,20260122,1
008533,20260123,1
008533,20260126,1
008533,20260127,1
008533,20260128,1
008533,20260129,1
008533,20260130,1
008533,20260202,1
008533,20260203,1
008533,20260204,1
008533,20260205,1
008533,20260206,1
008533,20260209,1
008533,20260210,1
008533,20260211,1
008533,20260212,1
008533,20260213,1
008533,20260216,1
008533,20260217,1
008533,20260218,1
008533,20260219,1
008533,20260220,1
008533,20260223,1
008533,20260224,1
008533,20260225,1
008533,20260226,1
008533,20260227,1
008533,20260302,1
008533,20260303,1
008533,20260304,1
008533,20260305,1
008533,20260306,1
008533,20260309,1
008533,20260310,1
008533,20260311,1
008533,20260312,1
008533,20260313,1
008533,20260316,1
008533,20260317,1
008533,20260318,1
008533,20260319,1
008533,20260320,1
008533,20260323,1
008533,20260324,1
008533,20260325,1
008533,20260326,1
008533,20260327,1
008533,20260330,1
008533,20260331,1
008533,20260401,1
008533,20260402,1
008533,20260403,1
008533,20260518,1
008533,20260519,1
008533,20260520,1
008533,20260521,1
008533,20260522,1
008533,20260526,1
008533,20260527,1
